date,debt_to_gdp_pct,frequency,source
2013-10-01,88.2,quarterly,FRED QNZHAM770A (BIS)
2014-01-01,87.5,quarterly,FRED QNZHAM770A (BIS)
2014-04-01,87.0,quarterly,FRED QNZHAM770A (BIS)
2014-07-01,86.7,quarterly,FRED QNZHAM770A (BIS)
2014-10-01,87.4,quarterly,FRED QNZHAM770A (BIS)
2015-01-01,88.1,quarterly,FRED QNZHAM770A (BIS)
2015-04-01,88.4,quarterly,FRED QNZHAM770A (BIS)
2015-07-01,88.9,quarterly,FRED QNZHAM770A (BIS)
2015-10-01,89.6,quarterly,FRED QNZHAM770A (BIS)
2016-01-01,89.9,quarterly,FRED QNZHAM770A (BIS)
2016-04-01,90.9,quarterly,FRED QNZHAM770A (BIS)
2016-07-01,91.7,quarterly,FRED QNZHAM770A (BIS)
2016-10-01,92.2,quarterly,FRED QNZHAM770A (BIS)
2017-01-01,91.9,quarterly,FRED QNZHAM770A (BIS)
2017-04-01,91.9,quarterly,FRED QNZHAM770A (BIS)
2017-07-01,91.3,quarterly,FRED QNZHAM770A (BIS)
2017-10-01,90.9,quarterly,FRED QNZHAM770A (BIS)
2018-01-01,90.7,quarterly,FRED QNZHAM770A (BIS)
2018-04-01,90.7,quarterly,FRED QNZHAM770A (BIS)
2018-07-01,90.7,quarterly,FRED QNZHAM770A (BIS)
2018-10-01,91.2,quarterly,FRED QNZHAM770A (BIS)
2019-01-01,91.3,quarterly,FRED QNZHAM770A (BIS)
2019-04-01,91.5,quarterly,FRED QNZHAM770A (BIS)
2019-07-01,91.6,quarterly,FRED QNZHAM770A (BIS)
2019-10-01,91.8,quarterly,FRED QNZHAM770A (BIS)
2020-01-01,92.0,quarterly,FRED QNZHAM770A (BIS)
2020-04-01,94.0,quarterly,FRED QNZHAM770A (BIS)
2020-07-01,94.9,quarterly,FRED QNZHAM770A (BIS)
2020-10-01,97.1,quarterly,FRED QNZHAM770A (BIS)
2021-01-01,98.3,quarterly,FRED QNZHAM770A (BIS)
2021-04-01,96.6,quarterly,FRED QNZHAM770A (BIS)
2021-07-01,97.5,quarterly,FRED QNZHAM770A (BIS)
2021-10-01,97.8,quarterly,FRED QNZHAM770A (BIS)
2022-01-01,97.5,quarterly,FRED QNZHAM770A (BIS)
2022-04-01,96.7,quarterly,FRED QNZHAM770A (BIS)
2022-07-01,94.5,quarterly,FRED QNZHAM770A (BIS)
2022-10-01,93.3,quarterly,FRED QNZHAM770A (BIS)
2023-01-01,91.8,quarterly,FRED QNZHAM770A (BIS)
2023-04-01,90.7,quarterly,FRED QNZHAM770A (BIS)
2023-07-01,89.8,quarterly,FRED QNZHAM770A (BIS)
2023-10-01,89.9,quarterly,FRED QNZHAM770A (BIS)
2024-01-01,89.4,quarterly,FRED QNZHAM770A (BIS)
2024-04-01,89.4,quarterly,FRED QNZHAM770A (BIS)
2024-07-01,89.6,quarterly,FRED QNZHAM770A (BIS)
2024-10-01,89.9,quarterly,FRED QNZHAM770A (BIS)
2025-01-01,90.0,quarterly,FRED QNZHAM770A (BIS)
2025-04-01,90.5,quarterly,FRED QNZHAM770A (BIS)
2025-07-01,90.6,quarterly,FRED QNZHAM770A (BIS)
